timeStamp,eegType,counter,F3,FC6,P7,T8,F7,F8,T7,P8,AF4,F4,AF3,02,01,FC5,spare1,spare2,spare3,spare4,spare5,spare6,spare7,spare8,spare9,spare10,spare11,spare12,spare13,spare14,spare15,spare16,spare17,spare18,F3_CQ,FC6_CQ,P7_CQ,T8_CQ,F7_CQ,F8_CQ,T7_CQ,P8_CQ,AF4_CQ,F4_CQ,AF3_CQ,02_CQ,01_CQ,FC5_CQ,spare1,spare2,spare3,spare4,spare5,spare6,spare7,spare8,spare9,spare10,spare11,spare12,spare13,spare14,spare15,spare16,spare17,spare18,gyroX,gyroY,batteryPercentage,latitude,longitude,altitude,groundSpeed,rangeToObject,remoteCommand,LED_Freq_Forward,LED_Freq_Backward,LED_Freq_Right,LED_Freq_Left,eegConnectionStatus,brsConnectionStatus,pccConnectionStatus,flasherConnectionStatus,
11775,0,93,39,-118,-112,-120,115,-26,-43,32,99,-71,50,-64,-83,91,-21,30,-76,111,18,35,54,-17,-37,115,63,-64,-76,71,12,-42,28,16,3500,3500,1000,3500,4000,4500,5500,4500,2000,1000,4500,3000,4000,2500,1000,3500,2500,3500,500,5000,1500,4000,2500,2000,4000,4000,5500,0,4500,4500,1000,500,35,98,93,232.478,21.9911,232.478,207.345,0.768412,n,10,20,30,40,1,1,1,1,
11875,0,57,71,-122,94,52,120,-20,-50,46,122,44,-46,-76,25,-101,75,10,6,39,-51,-35,-31,-122,109,-68,128,-32,74,11,71,-119,-12,-72,5500,5000,2000,1500,1500,2500,2500,1500,4500,4500,3500,3500,5000,5500,5500,2000,2000,1000,5500,5000,3000,3000,500,4000,4000,3500,0,5500,0,5500,500,1500,41,101,77,267.035,282.743,267.035,34.5575,0.222435,n,10,20,30,40,1,1,1,1,
11975,0,122,59,-109,107,-32,68,98,-49,32,-33,51,-120,39,40,65,47,-122,-114,42,38,31,74,71,92,-64,-85,-102,11,-62,-5,-71,114,-22,3000,2500,2500,3500,4500,1500,2000,5000,5000,2000,5500,500,1000,500,3500,3500,1500,5000,3000,500,2000,4000,0,5000,3000,2000,1000,1000,5500,5500,1000,3500,60,53,121,376.991,323.584,376.991,251.327,1.73904,r,10,20,30,40,1,1,1,1,
11975,0,122,59,-109,107,-32,68,98,-49,32,-33,51,-120,39,40,65,47,-122,-114,42,38,31,74,71,92,-64,-85,-102,11,-62,-5,-71,114,-22,3000,2500,2500,3500,4500,1500,2000,5000,5000,2000,5500,500,1000,500,3500,3500,1500,5000,3000,500,2000,4000,0,5000,3000,2000,1000,1000,5500,5500,1000,3500,60,53,121,376.991,323.584,376.991,251.327,1.73904,r,10,20,30,40,1,1,1,1,
12075,0,7,-99,-37,42,-46,63,54,90,-127,-25,28,-64,39,39,19,-83,-38,-118,-127,74,58,-119,-8,16,-92,-73,-118,-109,-121,70,76,-112,-114,1000,0,4500,500,5000,0,3000,1000,4500,0,0,5000,500,500,5000,5000,0,2000,5000,500,500,4500,5000,1500,2500,5000,2000,4000,4500,2000,3500,1500,78,80,112,43.9823,87.9645,43.9823,28.2743,0.768412,b,10,20,30,40,1,1,1,1,
12175,0,66,16,98,101,-48,-73,95,68,60,32,-13,50,8,16,-11,5,110,-45,123,-109,-116,-81,57,-120,-97,-7,96,102,28,-53,-124,49,74,1500,1000,1000,1000,2000,1000,2000,4500,3500,3000,500,4500,2500,1500,1500,5000,2500,3500,4500,2500,3000,0,5500,0,3500,2500,1000,3000,3000,2000,1500,1500,10,117,67,361.283,279.602,361.283,254.469,0.283099,f,10,20,30,40,1,1,1,1,
12275,0,58,-108,-27,122,1,23,42,-24,-128,120,50,22,11,122,99,15,-96,-20,57,55,63,-19,-89,-9,-41,-41,-41,46,-84,-51,51,-44,-111,1000,2000,5000,2000,5500,0,5500,5000,5000,2500,4000,3000,3000,1500,1000,500,2500,5000,2000,4000,3000,3000,500,3500,2500,5500,2500,5500,0,3000,3500,0,76,23,110,298.451,267.035,298.451,323.584,1.1324,b,10,20,30,40,1,1,1,1,
12275,0,58,-108,-27,122,1,23,42,-24,-128,120,50,22,11,122,99,15,-96,-20,57,55,63,-19,-89,-9,-41,-41,-41,46,-84,-51,51,-44,-111,1000,2000,5000,2000,5500,0,5500,5000,5000,2500,4000,3000,3000,1500,1000,500,2500,5000,2000,4000,3000,3000,500,3500,2500,5500,2500,5500,0,3000,3500,0,76,23,110,298.451,267.035,298.451,323.584,1.1324,b,10,20,30,40,1,1,1,1,
12375,0,89,-34,25,62,-83,-20,-15,-121,21,-23,-17,92,-25,60,120,-114,47,62,-36,83,117,-114,-116,-106,-46,112,-8,10,-98,4,56,48,57,2500,2500,0,4500,2500,1500,0,3500,3000,1000,4000,3000,4500,1000,1500,2000,5500,3000,5500,5000,2000,2500,4000,5000,500,5000,3500,3500,3500,3000,500,3000,84,103,45,311.017,72.2566,311.017,50.2654,1.65815,n,10,20,30,40,1,1,1,1,
12475,0,123,-96,85,-41,-79,64,124,94,-14,12,-111,70,18,113,-111,18,-86,27,-107,-29,88,-65,32,-92,25,-113,-115,-8,-88,26,-11,-11,-12,4500,0,2500,4000,4500,3500,0,5000,2000,4500,2500,1000,2500,1500,1000,1000,0,5000,4000,4000,4500,3000,3500,3000,4500,5500,0,2000,3000,3000,4000,2000,93,1,27,336.15,138.23,336.15,373.849,0.950404,n,10,20,30,40,1,1,1,1,
12574,0,21,-111,31,-84,-102,95,117,-114,-21,-87,-124,78,-58,37,3,53,-53,25,-36,115,-23,-45,125,96,60,118,-46,-40,40,79,-24,-91,35,3500,2000,500,1500,3000,3500,5500,2500,5500,0,2500,3500,2000,3500,3500,4000,3500,1000,500,1500,3000,2500,1500,3000,5000,4000,5000,4000,5500,5500,4000,2500,65,55,2,351.858,182.212,351.858,201.062,1.63793,r,10,20,30,40,1,1,1,1,
12575,0,21,-111,31,-84,-102,95,117,-114,-21,-87,-124,78,-58,37,3,53,-53,25,-36,115,-23,-45,125,96,60,118,-46,-40,40,79,-24,-91,35,3500,2000,500,1500,3000,3500,5500,2500,5500,0,2500,3500,2000,3500,3500,4000,3500,1000,500,1500,3000,2500,1500,3000,5000,4000,5000,4000,5500,5500,4000,2500,65,55,2,351.858,182.212,351.858,201.062,1.63793,r,10,20,30,40,1,1,1,1,
12675,0,81,113,34,-20,6,-120,103,-70,-11,84,-30,-1,-91,-64,117,-52,-101,41,107,79,98,-124,-51,-108,-17,46,71,-65,-51,-14,77,-71,-71,2000,5500,0,5000,3000,1000,5500,5000,0,3000,4500,5500,5000,500,3500,5500,4500,4500,0,3000,1000,500,3500,5500,500,1000,1000,2500,1500,0,1500,5000,76,23,70,201.062,125.664,201.062,311.017,0.88974,b,10,20,30,40,1,1,1,1,
12775,0,72,9,76,-57,-22,106,93,-76,-88,93,17,102,23,91,41,-98,31,-115,54,78,17,53,15,-52,-62,91,-21,-45,67,59,40,37,98,3500,3500,3000,1000,4000,5500,1000,4500,1500,500,1000,2000,4000,1000,3000,0,4500,3500,5500,3000,4500,5000,1500,3000,0,4000,1500,3000,4500,3000,4000,500,110,28,90,12.5664,342.433,12.5664,50.2654,2.0828,n,10,20,30,40,1,1,1,1,
12875,0,73,-119,-11,47,-95,-48,122,112,36,-80,-58,-36,-7,-40,128,-101,104,52,58,-98,119,34,39,75,-45,29,-58,122,-10,91,-46,102,-13,5500,4000,4500,0,3500,4000,2500,4000,5500,4000,0,4000,3500,500,5500,2000,1500,5000,0,2000,2000,3500,3000,3000,4000,0,500,3000,2500,3000,2000,3500,108,40,17,361.283,219.911,361.283,119.38,2.0828,l,10,20,30,40,1,1,1,1,
12875,0,73,-119,-11,47,-95,-48,122,112,36,-80,-58,-36,-7,-40,128,-101,104,52,58,-98,119,34,39,75,-45,29,-58,122,-10,91,-46,102,-13,5500,4000,4500,0,3500,4000,2500,4000,5500,4000,0,4000,3500,500,5500,2000,1500,5000,0,2000,2000,3500,3000,3000,4000,0,500,3000,2500,3000,2000,3500,108,40,17,361.283,219.911,361.283,119.38,2.0828,l,10,20,30,40,1,1,1,1,
12974,0,67,-108,14,36,75,6,97,88,-77,-37,92,-4,11,26,-109,26,-89,31,22,-55,-68,2,-40,38,46,-17,-59,-53,-38,74,110,-58,-9,2500,4500,1500,4000,3500,1000,4000,1000,1000,1000,5500,3500,4500,1500,500,1500,1000,5500,5500,0,3500,2000,5000,3500,3500,5000,0,4500,3000,4000,3500,1000,64,61,84,238.761,307.876,238.761,6.28318,1.98169,f,10,20,30,40,1,1,1,1,
12975,0,67,-108,14,36,75,6,97,88,-77,-37,92,-4,11,26,-109,26,-89,31,22,-55,-68,2,-40,38,46,-17,-59,-53,-38,74,110,-58,-9,2500,4500,1500,4000,3500,1000,4000,1000,1000,1000,5500,3500,4500,1500,500,1500,1000,5500,5500,0,3500,2000,5000,3500,3500,5000,0,4500,3000,4000,3500,1000,64,61,84,238.761,307.876,238.761,6.28318,1.98169,f,10,20,30,40,1,1,1,1,
13075,0,85,37,-112,-85,38,-2,-123,-13,-84,48,17,-11,3,-103,-76,65,66,-60,-34,-9,53,-105,-63,81,-73,91,-36,-7,57,-126,2,-73,66,5500,3000,5500,4500,1500,2000,5000,4000,500,500,1000,1500,5500,5000,3000,1000,3000,500,4500,500,0,5000,1000,0,4000,0,4000,5000,2500,5500,2000,4500,73,13,1,37.6991,232.478,37.6991,185.354,1.71882,n,10,20,30,40,1,1,1,1,
13175,0,20,-14,-102,-42,70,-110,46,-16,27,-67,55,-56,69,33,26,-123,-126,-24,-8,-14,91,-35,-67,75,41,-80,90,63,-10,-45,38,118,77,2000,3000,4000,500,5000,4500,5500,3500,2000,1000,1500,3500,1500,4500,0,4500,3000,4500,2000,1000,1500,0,500,2000,4500,2000,3000,2500,5000,3000,1000,0,120,85,1,6.28318,21.9911,6.28318,386.416,0.141549,r,10,20,30,40,1,1,1,1,
13275,0,118,-124,116,-93,61,-96,-12,56,38,78,-43,-42,-9,-112,-104,102,33,63,31,31,62,16,4,109,-66,-93,4,-127,-91,83,-96,-3,-4,3000,4500,2000,3000,4500,2000,0,500,5500,3500,5500,0,0,4500,3500,1000,2000,1500,3500,0,2500,2000,5000,3500,500,3500,4000,2500,1500,1000,1500,4500,30,42,83,122.522,273.318,122.522,69.115,0.181992,f,10,20,30,40,1,1,1,1,
13375,0,20,-58,-48,44,-10,91,5,-69,67,49,-14,-59,43,-64,76,88,124,-92,24,51,-48,-85,-100,-66,-29,-103,-48,-31,-78,94,-76,24,38,4000,4500,1000,4500,4500,1500,3000,1500,5000,500,1500,1500,2500,2500,2500,4000,0,5500,4500,3000,4000,0,1500,4500,4500,4500,3000,2500,3500,4500,2500,3500,10,23,32,336.15,373.849,336.15,75.3982,1.65815,n,10,20,30,40,1,1,1,1,
13475,0,27,-2,28,111,97,11,17,-9,-60,-91,-105,91,-102,89,-27,-7,-126,111,-128,-1,128,87,-49,60,122,37,37,16,-15,18,-9,109,45,4000,0,0,0,5000,3000,500,3500,5500,5000,500,5000,1500,3500,0,3500,3000,5000,2000,2500,500,2500,0,1500,2000,1500,4000,4000,5500,5500,5000,500,12,58,19,267.035,201.062,267.035,267.035,1.86036,f,10,20,30,40,1,1,1,1,
13475,0,27,-2,28,111,97,11,17,-9,-60,-91,-105,91,-102,89,-27,-7,-126,111,-128,-1,128,87,-49,60,122,37,37,16,-15,18,-9,109,45,4000,0,0,0,5000,3000,500,3500,5500,5000,500,5000,1500,3500,0,3500,3000,5000,2000,2500,500,2500,0,1500,2000,1500,4000,4000,5500,5500,5000,500,12,58,19,267.035,201.062,267.035,267.035,1.86036,f,10,20,30,40,1,1,1,1,
13575,0,35,28,-36,13,125,-84,1,-27,-8,-103,100,-32,128,52,-46,-39,-123,-125,33,-55,115,87,87,43,35,-83,-128,55,30,-106,93,-52,-51,1000,3000,0,2000,2000,5500,2500,3000,2500,4000,0,500,3500,1000,5500,3000,5000,2500,2000,0,500,3000,4500,0,2500,3000,5000,500,3500,5500,1500,4500,44,80,13,100.531,150.796,100.531,216.77,2.54789,n,10,20,30,40,1,1,1,1,
13675,0,70,-49,55,26,41,-73,-79,105,-18,-90,111,118,123,22,-6,-61,-102,36,75,-36,52,-47,-87,93,30,47,-4,-26,118,-121,-7,-116,27,5000,0,2000,5000,2500,0,4000,3000,2500,1500,500,2000,2500,4000,500,1000,2000,5000,4500,5500,2500,3500,5000,2000,3000,5500,5000,500,5500,3000,5000,500,6,73,108,216.77,84.8229,216.77,163.363,1.57727,b,10,20,30,40,1,1,1,1,
13675,0,70,-49,55,26,41,-73,-79,105,-18,-90,111,118,123,22,-6,-61,-102,36,75,-36,52,-47,-87,93,30,47,-4,-26,118,-121,-7,-116,27,5000,0,2000,5000,2500,0,4000,3000,2500,1500,500,2000,2500,4000,500,1000,2000,5000,4500,5500,2500,3500,5000,2000,3000,5500,5000,500,5500,3000,5000,500,6,73,108,216.77,84.8229,216.77,163.363,1.57727,b,10,20,30,40,1,1,1,1,
13775,0,47,-26,-31,-42,77,-72,29,52,16,-47,-19,-73,69,-52,-2,60,-124,-119,14,82,-11,-122,-54,87,-43,18,85,99,-85,16,91,107,-96,2500,0,1000,2500,5000,4500,1000,4000,0,4500,2500,3500,2500,2500,1000,1500,4000,5000,0,5000,5500,500,3000,500,3000,4500,3000,5000,3000,4000,2500,4000,46,80,120,43.9823,25.1327,43.9823,40.8407,1.49638,b,10,20,30,40,1,1,1,1,
13776,0,47,-26,-31,-42,77,-72,29,52,16,-47,-19,-73,69,-52,-2,60,-124,-119,14,82,-11,-122,-54,87,-43,18,85,99,-85,16,91,107,-96,2500,0,1000,2500,5000,4500,1000,4000,0,4500,2500,3500,2500,2500,1000,1500,4000,5000,0,5000,5500,500,3000,500,3000,4500,3000,5000,3000,4000,2500,4000,46,80,120,43.9823,25.1327,43.9823,40.8407,1.49638,b,10,20,30,40,1,1,1,1,
13875,0,115,47,-126,-35,-80,83,-82,-38,1,-79,65,36,-3,105,-12,-34,-122,17,99,-96,38,-48,59,-1,41,47,110,-120,125,71,23,-55,-49,2000,5500,1500,1000,3000,5500,2000,0,3500,3500,4000,4000,4500,4000,3000,1000,3500,1000,3000,5000,4000,4500,500,5000,5500,0,3500,5500,1000,500,3500,3500,13,126,62,116.239,75.3982,116.239,210.487,0.829076,r,10,20,30,40,1,1,1,1,
13975,0,120,-103,32,8,-18,92,114,45,72,52,-85,27,-98,-73,100,56,67,64,97,23,-57,121,46,61,-91,-55,-11,-54,-34,-14,20,91,-72,2500,4500,500,4000,500,3500,4500,4000,1000,0,4000,1500,4000,5500,500,2000,3000,5000,2000,5000,2000,5000,4000,500,2000,0,2500,3000,3500,4000,3500,0,14,8,88,191.637,298.451,191.637,150.796,2.40634,l,10,20,30,40,1,1,1,1,
13975,0,120,-103,32,8,-18,92,114,45,72,52,-85,27,-98,-73,100,56,67,64,97,23,-57,121,46,61,-91,-55,-11,-54,-34,-14,20,91,-72,2500,4500,500,4000,500,3500,4500,4000,1000,0,4000,1500,4000,5500,500,2000,3000,5000,2000,5000,2000,5000,4000,500,2000,0,2500,3000,3500,4000,3500,0,14,8,88,191.637,298.451,191.637,150.796,2.40634,l,10,20,30,40,1,1,1,1,
14075,0,55,-66,122,-29,-57,17,-22,68,-3,54,46,114,-25,-22,115,30,53,-56,-106,-15,-56,-76,128,67,38,-123,107,-30,94,110,70,83,27,2000,5000,500,3500,4500,4500,1500,2500,2500,2500,0,3500,2000,3500,2000,1000,4500,4000,3000,5500,2500,500,1500,1500,4000,500,5000,1000,5000,4000,0,4500,31,32,115,223.053,65.9734,223.053,279.602,2.12324,n,10,20,30,40,1,1,1,1,
14175,0,20,-86,-19,76,-55,2,-66,74,10,93,5,-111,-3,-96,-77,65,116,-35,-118,-103,1,-13,-128,-50,-54,60,-14,105,-107,-52,-33,86,-89,500,3500,5500,2000,0,4500,3000,4500,2000,1500,2500,3000,5000,1000,2500,3500,2000,4500,500,4500,3000,3500,3000,0,2500,1500,4000,4500,2500,4000,3500,1500,73,114,28,257.61,59.6902,257.61,376.991,0.363984,f,10,20,30,40,1,1,1,1,
14275,0,40,127,40,59,45,-7,-99,24,-59,-52,110,38,118,-88,-73,126,113,-28,-102,88,-38,-71,7,59,55,-71,93,102,-102,-6,91,123,83,3000,500,2000,4000,3500,1000,0,3500,3000,1000,3000,4000,0,1500,0,4500,5000,5500,4000,0,500,500,5000,0,3500,3500,3500,5500,0,4000,1500,5000,110,85,17,15.7079,348.716,15.7079,216.77,1.88059,n,10,20,30,40,1,1,1,1,
14375,0,50,-113,79,-110,23,-80,-55,114,-127,94,-36,-77,-66,-31,-88,-113,126,76,5,40,71,-61,71,86,-126,-26,-94,-13,-115,-63,-46,84,-59,3000,2500,5000,5000,2000,0,1000,4000,2000,500,3500,1000,0,3000,0,4500,1000,2500,5500,1500,0,5000,4000,1000,1000,4000,4000,3000,5000,1500,2500,4000,113,50,38,267.035,169.646,267.035,232.478,2.38612,n,10,20,30,40,1,1,1,1,
14475,0,2,71,93,102,100,-13,-118,-20,49,13,12,84,-124,-22,-6,-72,41,59,36,-74,-9,-99,-24,83,88,22,101,-40,-118,-3,121,-72,-102,5000,2500,3500,5000,3000,4000,5500,0,1000,1000,4000,1500,3500,1500,3000,2000,1500,5000,4000,4000,3500,5000,2000,2500,4000,1000,5500,2500,500,2500,2000,1500,82,42,13,314.159,75.3982,314.159,226.194,0.222435,r,10,20,30,40,1,1,1,1,
14575,0,32,-72,94,43,104,-12,106,92,-68,9,-28,-88,8,121,-69,15,58,-33,-107,52,-57,-120,-125,78,-89,-24,-89,-5,-60,102,125,40,-112,2000,4500,2500,3500,2000,1500,1500,500,5500,500,500,0,5500,500,0,4000,2000,2500,1500,1500,5000,1500,0,3000,0,4000,4000,3500,3500,2500,5000,4000,2,127,118,153.938,402.124,153.938,392.699,0.283099,r,10,20,30,40,1,1,1,1,
14675,0,4,113,-104,16,-73,64,99,98,95,91,-3,46,118,83,116,79,-126,56,94,-42,-28,93,63,86,-98,-106,10,13,-73,-36,3,-84,-116,5500,3000,1000,0,500,1000,1000,0,1500,5000,1000,500,2000,3000,3500,3500,2000,4000,5000,1500,3500,4000,4000,5500,4500,3000,4000,3500,0,3500,1500,3000,126,86,99,383.274,336.15,383.274,216.77,1.73904,b,10,20,30,40,1,1,1,1,
14675,0,4,113,-104,16,-73,64,99,98,95,91,-3,46,118,83,116,79,-126,56,94,-42,-28,93,63,86,-98,-106,10,13,-73,-36,3,-84,-116,5500,3000,1000,0,500,1000,1000,0,1500,5000,1000,500,2000,3000,3500,3500,2000,4000,5000,1500,3500,4000,4000,5500,4500,3000,4000,3500,0,3500,1500,3000,126,86,99,383.274,336.15,383.274,216.77,1.73904,b,10,20,30,40,1,1,1,1,
14775,0,12,8,-1,-61,-89,-8,36,5,78,-103,69,-9,-50,-2,-64,-126,80,-85,-39,17,-114,-99,62,-54,52,-100,54,53,-43,-50,42,-116,-57,2000,4000,5500,4000,5500,5500,4000,2500,5500,4000,5500,2000,1000,1000,4000,4000,1500,4500,4500,500,5500,4500,1000,3000,500,5000,3000,1000,2500,5000,2000,2000,115,65,39,395.84,9.42477,395.84,339.292,1.86036,n,10,20,30,40,1,1,1,1,
14875,0,29,69,122,69,123,-58,-59,-49,-111,121,41,29,27,-104,-80,-7,122,89,-29,-11,64,26,-118,76,-79,-63,-26,-34,122,-48,-61,7,123,4500,4000,4000,3500,5500,5000,4000,1000,3500,2000,4500,4500,1500,4500,5000,5000,1500,1000,5000,1500,2500,2500,4500,5000,5000,1500,5500,2500,3000,3000,2500,500,115,60,104,43.9823,204.203,43.9823,160.221,1.94125,n,10,20,30,40,1,1,1,1,
14975,0,12,-81,112,75,124,-50,101,102,-12,9,-42,30,-116,2,96,119,95,59,-36,-100,-89,-112,73,-83,-105,100,-81,-120,-111,16,-46,92,62,1500,5500,0,1500,5500,1500,1500,2000,3000,2500,5000,3000,5000,3000,2000,3000,500,1500,3000,4000,5000,4500,1000,3000,5500,4000,3000,2000,500,4500,3500,3000,12,121,29,402.124,109.956,402.124,238.761,1.19306,n,10,20,30,40,1,1,1,1,
15075,0,74,-46,72,-5,-20,-2,110,-80,64,-67,-78,-17,85,-115,-47,-24,22,54,94,32,63,31,-5,-6,66,-60,77,45,66,98,53,46,-82,4000,5500,1000,500,1500,3500,3000,3000,5500,3000,3500,2500,500,4500,0,5500,4000,0,4500,5500,1000,2500,5000,3500,1000,5500,2500,1000,2500,500,5500,4000,55,51,92,6.28318,204.203,6.28318,279.602,0.950404,n,10,20,30,40,1,1,1,1,
15175,0,94,69,-100,-32,100,-105,-39,-104,80,-29,-10,79,-127,-74,-112,-119,-90,93,-59,-37,76,-53,-73,-10,34,-76,42,-85,33,38,-36,123,106,5000,2000,0,3000,500,3500,4500,1000,500,3000,1500,4000,0,4000,2000,4000,2500,0,0,500,2000,1500,500,1500,500,500,1500,5500,3500,5500,2500,3500,124,99,121,339.292,207.345,339.292,191.637,2.06258,n,10,20,30,40,1,1,1,1,
15275,0,59,45,-107,-82,-43,-66,-112,-125,43,127,33,26,-68,-12,-32,50,123,-44,-117,-83,-81,-67,43,-121,67,37,46,-66,3,-30,-101,79,117,5500,1500,5500,1000,1500,500,0,500,2000,5000,4000,500,5500,1500,1000,3500,3500,5000,5500,2000,4000,3000,2000,2000,500,2500,2500,1500,1500,4000,2000,4500,68,7,65,361.283,383.274,361.283,172.787,0.323542,n,10,20,30,40,1,1,1,1,
15375,0,111,98,84,29,-12,-15,98,-21,-108,-65,31,-69,-99,72,-111,-121,-50,-75,118,-17,-128,120,-87,-18,122,110,-45,-112,42,-103,76,23,-25,0,4000,5000,3500,2000,4500,5500,0,0,1500,1500,4500,4000,500,5500,2500,3500,1000,1000,4500,2000,4500,2500,0,1500,2000,0,1500,4500,500,4000,0,40,91,82,348.716,191.637,348.716,100.531,1.11217,r,10,20,30,40,1,1,1,1,
15375,0,111,98,84,29,-12,-15,98,-21,-108,-65,31,-69,-99,72,-111,-121,-50,-75,118,-17,-128,120,-87,-18,122,110,-45,-112,42,-103,76,23,-25,0,4000,5000,3500,2000,4500,5500,0,0,1500,1500,4500,4000,500,5500,2500,3500,1000,1000,4500,2000,4500,2500,0,1500,2000,0,1500,4500,500,4000,0,40,91,82,348.716,191.637,348.716,100.531,1.11217,r,10,20,30,40,1,1,1,1,
15475,0,58,14,13,-10,25,-61,29,-124,-9,-23,-88,-53,-3,-59,-21,37,9,21,-51,19,-97,-38,-123,-78,-76,17,56,19,8,-107,-22,61,5,3500,3000,2500,0,2000,1500,500,5500,3500,3500,1500,4000,5000,2500,5500,4000,5500,5500,2000,2500,5000,2000,500,3000,2500,4500,1500,2500,1500,4500,2000,3500,64,60,108,84.8229,153.938,84.8229,213.628,1.2335,b,10,20,30,40,1,1,1,1,
15475,0,58,14,13,-10,25,-61,29,-124,-9,-23,-88,-53,-3,-59,-21,37,9,21,-51,19,-97,-38,-123,-78,-76,17,56,19,8,-107,-22,61,5,3500,3000,2500,0,2000,1500,500,5500,3500,3500,1500,4000,5000,2500,5500,4000,5500,5500,2000,2500,5000,2000,500,3000,2500,4500,1500,2500,1500,4500,2000,3500,64,60,108,84.8229,153.938,84.8229,213.628,1.2335,b,10,20,30,40,1,1,1,1,
15575,0,27,15,-128,-110,-124,-98,-77,13,29,25,-32,-73,-52,-90,-86,98,-55,-50,19,-98,-37,11,60,-106,-102,83,-50,64,-103,-103,-82,22,-115,3500,1500,5500,3000,2500,500,1500,1500,5000,2500,3500,3000,5000,5000,500,4000,5000,2000,5500,2500,1000,2000,4500,3500,5500,1500,500,3500,3500,2500,3500,5500,67,2,36,345.575,78.5397,345.575,141.372,0.930182,n,10,20,30,40,1,1,1,1,
15675,0,74,-91,68,-116,124,126,-91,106,-113,13,14,102,39,-44,1,-46,26,56,-73,-111,-14,94,-6,-52,-7,-95,-65,-9,-7,-31,-6,108,12,2500,0,1000,2000,3000,1000,5000,5000,3000,2000,3500,5500,3000,2000,2500,0,0,4000,500,1500,5500,3500,5500,0,4000,2500,4000,1500,2500,4000,5000,500,113,23,94,389.557,380.132,389.557,289.026,1.27395,n,10,20,30,40,1,1,1,1,
15775,0,56,118,49,-125,-44,8,-104,-62,42,-33,-6,-62,-110,-99,-30,-62,61,-50,78,-63,-74,-93,-120,11,-88,12,-66,4,-12,110,-77,-46,-20,2500,4500,5500,2500,4000,500,1000,500,1500,1000,2000,0,2000,5000,3000,5500,0,3000,1500,1500,4000,5500,1500,500,4000,1500,3500,0,5000,0,3000,2500,33,30,6,37.6991,389.557,37.6991,207.345,1.09195,n,10,20,30,40,1,1,1,1,
15875,0,16,-18,59,-26,126,-79,3,-77,-68,-46,-105,9,-10,30,-63,-16,-5,-128,105,-102,-114,117,-60,122,-82,-103,25,21,109,88,-71,-4,-3,3500,0,1500,500,5000,3000,3500,3000,4500,500,0,1500,3500,0,2500,2000,5000,5000,3500,4000,5000,3500,1500,1000,5500,1500,5000,5000,5000,1500,5500,2500,108,92,82,191.637,15.7079,191.637,367.566,0.384206,n,10,20,30,40,1,1,1,1,
15975,0,82,-22,-60,-40,37,-110,60,-81,74,-66,16,78,-24,-33,127,46,127,109,92,-115,-5,-74,-5,92,30,71,29,116,74,-77,-8,93,-114,0,2000,5000,0,1000,4000,4000,1500,3000,3500,4500,2000,4500,4000,1000,4000,3000,5000,1000,4500,3000,1000,2000,1000,5500,1000,1500,2500,5500,2500,500,5000,73,68,29,345.575,285.885,345.575,383.274,0.808854,n,10,20,30,40,1,1,1,1,
16075,0,116,-24,21,-91,-85,110,-126,113,105,-3,-1,103,-76,-30,55,-105,99,-110,48,122,35,-21,-17,-94,9,-114,112,68,87,-49,108,53,19,5000,5500,500,1500,4500,4500,0,5500,5500,4000,2500,0,4000,2000,5000,4000,4000,2500,5000,4500,4500,0,2500,4000,5500,5000,3000,3000,5500,5500,2000,2000,18,86,20,254.469,197.92,254.469,69.115,0.262878,n,10,20,30,40,1,1,1,1,
16175,0,53,-22,74,52,-107,-79,94,100,72,37,6,101,41,-59,119,-30,70,97,56,94,-80,56,-91,-103,-13,-34,125,-57,50,-114,2,29,125,0,3000,2000,500,500,3500,0,500,5500,1500,500,4500,3500,2500,4000,0,3000,4500,1500,2500,1500,5500,2500,5500,4000,5000,3000,4500,2500,4500,5500,500,78,53,82,201.062,370.708,201.062,12.5664,0.283099,r,10,20,30,40,1,1,1,1,
16275,0,5,107,-15,-61,-8,-128,49,-116,-86,-10,-2,8,19,119,64,64,-19,78,-69,-9,124,127,-97,-37,2,-106,122,-23,-96,47,99,-79,-28,3500,5000,2500,4000,5000,3500,1000,3500,2000,500,500,5000,1500,3000,5000,1000,5500,1500,5500,1000,1000,500,0,500,500,3000,5500,2000,2500,2500,2000,2500,58,26,23,285.885,69.115,285.885,21.9911,2.56811,f,10,20,30,40,1,1,1,1,
16275,0,5,107,-15,-61,-8,-128,49,-116,-86,-10,-2,8,19,119,64,64,-19,78,-69,-9,124,127,-97,-37,2,-106,122,-23,-96,47,99,-79,-28,3500,5000,2500,4000,5000,3500,1000,3500,2000,500,500,5000,1500,3000,5000,1000,5500,1500,5500,1000,1000,500,0,500,500,3000,5500,2000,2500,2500,2000,2500,58,26,23,285.885,69.115,285.885,21.9911,2.56811,f,10,20,30,40,1,1,1,1,
16375,0,45,89,-89,-127,28,20,-54,123,-103,-72,63,96,43,-28,16,57,-71,-117,31,-46,-52,97,-49,-79,-97,-66,25,-28,86,-59,-52,-85,5,3000,3500,5000,5500,500,5000,4500,4500,3000,3500,5500,3000,4000,1000,5000,3500,2500,3500,1500,1500,0,1000,0,2500,2500,5500,500,4000,3000,3000,2000,4000,92,11,67,367.566,18.8495,367.566,147.655,0.768412,n,10,20,30,40,1,1,1,1,
